ID	AFE_NUMBER	PRINT_WELL_REPORT_ID
1	2	11
2	3	22
3	1	10
4	4	37
5	5	42
6	2	16
7	1	5
8	3	21
9	3	24
10	1	1
11	5	48
12	1	4
13	5	50
14	5	49
15	5	41
16	2	12
17	2	20
18	2	19
19	1	9
20	5	45
21	2	15
22	5	43
23	3	30
24	3	28
25	2	14
26	4	40
27	4	35
28	2	17
29	4	39
30	1	7
31	5	47
32	2	18
33	4	38
34	1	8
35	4	33
36	5	44
37	4	34
38	3	27
39	1	6
40	5	46
41	3	26
42	3	29
43	1	3
44	3	23
45	2	13
46	4	31
47	4	36
48	1	2
49	4	32
50	3	25
51	6	51
52	8	72
53	7	64
54	6	53
55	7	69
56	7	62
57	6	57
58	6	58
59	6	52
60	7	61
61	8	71
62	7	66
63	6	59
64	8	74
65	6	56
66	9	87
67	7	65
68	9	86
69	8	76
70	6	54
71	6	55
72	10	97
73	9	82
74	7	70
75	7	68
76	10	91
77	8	77
78	9	83
79	7	67
80	9	85
81	6	60
82	7	63
83	9	81
84	10	92
85	9	89
86	8	73
87	9	88
88	8	78
89	9	84
90	10	93
91	10	100
92	8	80
93	8	79
94	9	90
95	10	94
96	10	95
97	10	99
98	10	96
99	10	98
100	8	75
101	11	101
102	11	102
103	11	110
104	11	107
105	12	114
106	12	115
107	12	120
108	11	108
109	12	112
110	12	117
111	11	104
112	11	103
113	11	106
114	12	116
115	14	139
116	11	109
117	12	118
118	12	119
119	12	111
120	11	105
121	13	123
122	12	113
123	13	127
124	13	126
125	13	129
126	14	136
127	14	133
128	13	125
129	13	121
130	14	134
131	13	124
132	15	147
133	13	128
134	15	146
135	13	130
136	15	143
137	14	135
138	15	145
139	14	137
140	14	138
141	14	140
142	13	122
143	14	132
144	15	149
145	15	141
146	15	142
147	15	150
148	15	144
149	15	148
150	14	131
151	16	151
152	16	155
153	18	171
154	16	152
155	17	161
156	16	157
157	16	158
158	18	174
159	19	184
160	17	165
161	18	180
162	16	160
163	16	156
164	17	162
165	20	194
166	18	173
167	16	154
168	17	168
169	16	153
170	17	163
171	19	189
172	18	172
173	19	183
174	19	190
175	19	182
176	17	164
177	20	192
178	19	188
179	19	185
180	16	159
181	19	186
182	17	170
183	17	166
184	20	198
185	20	196
186	20	195
187	17	169
188	18	175
189	19	187
190	18	178
191	20	199
192	18	177
193	19	181
194	17	167
195	18	176
196	18	179
197	20	200
198	20	193
199	20	197
200	20	191
201	21	201
202	21	202
203	22	212
204	22	211
205	21	206
206	23	225
207	21	204
208	22	216
209	21	209
210	24	239
211	21	203
212	24	234
213	21	205
214	23	226
215	23	221
216	23	230
217	21	210
218	25	250
219	23	228
220	22	213
221	21	207
222	23	224
223	25	242
224	24	236
225	24	235
226	24	231
227	21	208
228	25	241
229	23	227
230	22	218
231	23	223
232	22	215
233	25	245
234	22	220
235	23	229
236	25	249
237	25	248
238	25	246
239	24	232
240	24	233
241	22	217
242	25	243
243	24	240
244	25	244
245	25	247
246	24	238
247	24	237
248	23	222
249	22	214
250	22	219
251	26	251
252	26	252
253	26	256
254	26	258
255	28	277
256	30	300
257	26	255
258	30	298
